Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
91197;11787;2497;NULL;02 - 04;NULL;NULL;74;NULL;0x000000000155B14A;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91198;11787;2497;NULL;+1 - 01;NULL;NULL;75;NULL;0x000000000155B14B;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91199;11787;2497;NULL;+1 - 02;NULL;NULL;74;NULL;0x000000000155B14C;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91200;11787;2497;NULL;+1 - 03;NULL;NULL;50;NULL;0x000000000155B14D;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91201;11787;2497;NULL;+1 - 04;NULL;NULL;48;NULL;0x000000000155B14E;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91202;11787;2497;NULL;+2 - T1;NULL;NULL;78;NULL;0x000000000155B14F;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91203;11787;2497;NULL;+2 - T2;NULL;NULL;63;NULL;0x000000000155B150;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91204;11787;2497;NULL; - ;NULL;NULL;105;NULL;0x000000000155B151;22;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
91243;11798;2514;NULL;0 - ;NULL;NULL;102;NULL;0x000000000155B178;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
91244;11798;2514;NULL;01 - ;NULL;NULL;102;NULL;0x000000000155B179;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
91283;11805;2528;NULL;0 - 01;NULL;NULL;56;NULL;0x000000000155B1A0;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
91284;11805;2528;NULL;0 - 02;NULL;NULL;55;NULL;0x000000000155B1A1;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
91285;11805;2528;NULL;0 - 03;NULL;NULL;54;NULL;0x000000000155B1A2;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91286;11805;2528;NULL;0 - 04;NULL;NULL;54;NULL;0x000000000155B1A3;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91287;11805;2528;NULL;0 - 05;NULL;NULL;11;NULL;0x000000000155B1A4;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91288;11805;2528;NULL;01 - 01;NULL;NULL;61;NULL;0x000000000155B1A5;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91289;11805;2528;NULL;01 - 02;NULL;NULL;61;NULL;0x000000000155B1A6;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91290;11805;2528;NULL;01 - 03;NULL;NULL;61;NULL;0x000000000155B1A7;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91291;11805;2528;NULL;01 - 04;NULL;NULL;61;NULL;0x000000000155B1A8;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91292;11805;2528;NULL;02 - 01;NULL;NULL;61;NULL;0x000000000155B1A9;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91293;11805;2528;NULL;02 - 02;NULL;NULL;61;NULL;0x000000000155B1AA;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91294;11805;2528;NULL;02 - 03;NULL;NULL;61;NULL;0x000000000155B1AB;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91295;11805;2528;NULL;02 - 04;NULL;NULL;61;NULL;0x000000000155B1AC;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91296;11805;2528;NULL;03 - 01;NULL;NULL;61;NULL;0x000000000155B1AD;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91297;11805;2528;NULL;03 - 02;NULL;NULL;61;NULL;0x000000000155B1AE;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91298;11805;2528;NULL;03 - 03;NULL;NULL;61;NULL;0x000000000155B1AF;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91299;11805;2528;NULL;03 - 04;NULL;NULL;61;NULL;0x000000000155B1B0;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91300;11805;2528;NULL;04 - 01;NULL;NULL;61;NULL;0x000000000155B1B1;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91301;11805;2528;NULL;04 - 02;NULL;NULL;52;NULL;0x000000000155B1B2;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91302;11805;2528;NULL;04 - 03;NULL;NULL;52;NULL;0x000000000155B1B3;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91303;11805;2528;NULL;04 - 04;NULL;NULL;61;NULL;0x000000000155B1B4;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91304;11805;2528;NULL;+1 - ;NULL;NULL;30;NULL;0x000000000155B1B5;22;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91305;11805;2528;NULL; - ;NULL;NULL;79;NULL;0x000000000155B1B6;23;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
91306;11806;2529;NULL;0 - ;NULL;NULL;77;NULL;0x000000000155B1B7;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91839;11847;2639;NULL;0 - 01;NULL;NULL;20;NULL;0x000000000155B3CE;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
91840;11847;2639;NULL;0 - 02;NULL;NULL;80;NULL;0x000000000155B3CF;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91841;11847;2639;NULL;01 - 01;NULL;NULL;51;NULL;0x000000000155B3D0;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91842;11847;2639;NULL;01 - 02;NULL;NULL;51;NULL;0x000000000155B3D1;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91843;11847;2639;NULL;02 - ;NULL;NULL;71;NULL;0x000000000155B3D2;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91844;11847;2639;NULL;0 - 03;NULL;NULL;32;NULL;0x000000000155B3D3;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91845;11847;2639;NULL;01 - ;NULL;NULL;32;NULL;0x000000000155B3D4;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91846;11847;2639;NULL; - ;NULL;NULL;24;NULL;0x000000000155B3D5;8;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
91877;11851;2644;NULL;0 - 01;NULL;NULL;29;NULL;0x000000000155B3F4;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91878;11851;2644;NULL;0 - 02;NULL;NULL;33;NULL;0x000000000155B3F5;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91879;11851;2644;NULL;PR - 01;NULL;NULL;33;NULL;0x000000000155B3F6;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91880;11851;2644;NULL;PR - 02;NULL;NULL;33;NULL;0x000000000155B3F7;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91881;11851;2644;NULL;01 - 01;NULL;NULL;33;NULL;0x000000000155B3F8;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91882;11851;2644;NULL;01 - 02;NULL;NULL;33;NULL;0x000000000155B3F9;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91883;11851;2644;NULL;02 - 01;NULL;NULL;33;NULL;0x000000000155B3FA;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91884;11851;2644;NULL;02 - 02;NULL;NULL;33;NULL;0x000000000155B3FB;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91885;11851;2644;NULL;03 - 01;NULL;NULL;33;NULL;0x000000000155B3FC;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91886;11851;2644;NULL;03 - 02;NULL;NULL;33;NULL;0x000000000155B3FD;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91887;11851;2644;NULL;04 - 01;NULL;NULL;33;NULL;0x000000000155B3FE;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91888;11851;2644;NULL;04 - 02;NULL;NULL;33;NULL;0x000000000155B3FF;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91889;11851;2644;NULL; - ;NULL;NULL;55;NULL;0x000000000155B401;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
91900;11853;2668;NULL;-1 - ;NULL;NULL;578;NULL;0x000000000155B40C;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
91901;11853;2668;NULL;0 - ;NULL;NULL;516;NULL;0x000000000155B40D;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
91902;11853;2668;NULL;0 - ;NULL;NULL;75;NULL;0x000000000155B40E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91994;11874;2695;NULL;0 - ;NULL;NULL;38;NULL;0x000000000155B46A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91995;11874;2695;NULL;01 - ;NULL;NULL;38;NULL;0x000000000155B46B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
91996;11874;2695;NULL;0 - ;NULL;NULL;9;NULL;0x000000000155B46C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92083;11891;2715;NULL;0 - ;NULL;NULL;35;NULL;0x000000000155B4C3;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92090;11895;2719;NULL;0 - ;NULL;NULL;40;NULL;0x000000000155B4CA;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92091;11896;2720;NULL;0 - ;NULL;NULL;47;NULL;0x000000000155B4CB;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92092;11897;2722;NULL;0 - ;NULL;NULL;50;NULL;0x000000000155B4CC;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92093;11897;2722;NULL;01 - ;NULL;NULL;52;NULL;0x000000000155B4CD;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92094;11897;2722;NULL;02 - ;NULL;NULL;37;NULL;0x000000000155B4CE;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92095;11897;2722;NULL; - ;NULL;NULL;27;NULL;0x000000000155B4CF;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92131;11905;2738;NULL;0 - 01;NULL;NULL;44;NULL;0x000000000155B4F3;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92132;11905;2738;NULL;01 - 01;NULL;NULL;45;NULL;0x000000000155B4F4;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92133;11905;2738;NULL;01 - 02;NULL;NULL;53;NULL;0x000000000155B4F5;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92134;11905;2738;NULL;0 - 02;NULL;NULL;53;NULL;0x000000000155B4F6;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92135;11905;2738;NULL; - ;NULL;NULL;6;NULL;0x000000000155B4F7;5;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92159;11910;2747;NULL;0 - 01;NULL;NULL;70;NULL;0x000000000155B510;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92160;11910;2747;NULL;01 - ;NULL;NULL;86;NULL;0x000000000155B511;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
92187;11914;2759;NULL;0 - ;NULL;NULL;57;NULL;0x000000000155B52C;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92188;11915;2760;NULL;0 - 01;NULL;NULL;59;NULL;0x000000000155B52D;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
92189;11915;2760;NULL;0 - 02;NULL;NULL;170;NULL;0x000000000155B52E;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
92190;11915;2760;NULL;0 - 03;NULL;NULL;22;NULL;0x000000000155B52F;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92191;11915;2760;NULL;01 - 01;NULL;NULL;86;NULL;0x000000000155B530;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92192;11915;2760;NULL;01 - 02;NULL;NULL;86;NULL;0x000000000155B531;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92193;11915;2760;NULL;02 - 01;NULL;NULL;86;NULL;0x000000000155B532;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92194;11915;2760;NULL;02 - 02;NULL;NULL;86;NULL;0x000000000155B533;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92195;11915;2760;NULL;03 - 01;NULL;NULL;86;NULL;0x000000000155B534;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92196;11915;2760;NULL;03 - 02;NULL;NULL;86;NULL;0x000000000155B535;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92197;11915;2760;NULL;04 - 01;NULL;NULL;72;NULL;0x000000000155B536;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92198;11915;2760;NULL;04 - 02;NULL;NULL;72;NULL;0x000000000155B537;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92199;11915;2760;NULL;+1 - 01;NULL;NULL;82;NULL;0x000000000155B538;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92200;11915;2760;NULL; - ;NULL;NULL;80;NULL;0x000000000155B539;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92206;11917;2762;NULL;0 - 01;NULL;NULL;38;NULL;0x000000000155B53F;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92207;11917;2762;NULL;0 - 02;NULL;NULL;38;NULL;0x000000000155B540;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92208;11917;2762;NULL;01 - ;NULL;NULL;77;NULL;0x000000000155B541;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92209;11917;2762;NULL;02 - ;NULL;NULL;77;NULL;0x000000000155B542;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92210;11917;2762;NULL;03 - ;NULL;NULL;77;NULL;0x000000000155B543;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92211;11917;2762;NULL; - ;NULL;NULL;64;NULL;0x000000000155B544;6;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92212;11918;2764;NULL;-1 - ;NULL;NULL;134;NULL;0x000000000155B545;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
92213;11918;2764;NULL;00 - ;NULL;NULL;123;NULL;0x000000000155B546;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92214;11918;2764;NULL;01 - ;NULL;NULL;112;NULL;0x000000000155B547;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92215;11918;2764;NULL;02 - ;NULL;NULL;112;NULL;0x000000000155B548;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92216;11918;2764;NULL;03 - ;NULL;NULL;112;NULL;0x000000000155B549;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92217;11918;2764;NULL; - ;NULL;NULL;104;NULL;0x000000000155B54A;6;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92252;11922;2770;NULL;0 - 01;NULL;NULL;63;NULL;0x000000000155B56D;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
92303;11937;2803;NULL;0 - ;NULL;NULL;32;NULL;0x000000000155B5A0;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
92304;11937;2803;NULL;0 - ;NULL;NULL;91;NULL;0x000000000155B5A1;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92305;11937;2803;NULL;01 - ;NULL;NULL;91;NULL;0x000000000155B5A2;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92412;11947;2815;NULL;01 - 01;NULL;NULL;49;NULL;0x000000000155B60E;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92413;11947;2815;NULL;01 - 02;NULL;NULL;49;NULL;0x000000000155B60F;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92414;11947;2815;NULL;02 - 01;NULL;NULL;49;NULL;0x000000000155B610;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92415;11947;2815;NULL;02 - 02;NULL;NULL;49;NULL;0x000000000155B611;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92416;11947;2815;NULL;03 - 01;NULL;NULL;49;NULL;0x000000000155B612;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92417;11947;2815;NULL;03 - 02;NULL;NULL;49;NULL;0x000000000155B613;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92418;11947;2815;NULL;+1 - 01;NULL;NULL;28;NULL;0x000000000155B614;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92419;11947;2815;NULL;+1 - 02;NULL;NULL;49;NULL;0x000000000155B615;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92420;11947;2815;NULL;0 - ;NULL;NULL;119;NULL;0x000000000155B616;9;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92421;11947;2815;NULL; - ;NULL;NULL;44;NULL;0x000000000155B617;10;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92725;11969;2841;NULL;0 - ;NULL;NULL;48;NULL;0x000000000155B748;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92726;11969;2841;NULL;0 - ;NULL;NULL;21;NULL;0x000000000155B749;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92727;11970;2842;NULL;0 - 01;NULL;NULL;124;NULL;0x000000000155B74A;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
92728;11970;2842;NULL;0 - 02;NULL;NULL;110;NULL;0x000000000155B74B;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
92729;11970;2842;NULL;EN - 01;NULL;NULL;89;NULL;0x000000000155B74C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92730;11970;2842;NULL;EN - 02;NULL;NULL;85;NULL;0x000000000155B74D;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92731;11970;2842;NULL;EN - 03;NULL;NULL;72;NULL;0x000000000155B74E;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92732;11970;2842;NULL;EN - 04;NULL;NULL;78;NULL;0x000000000155B74F;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92733;11970;2842;NULL;PR - 01;NULL;NULL;91;NULL;0x000000000155B750;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92734;11970;2842;NULL;PR - 02;NULL;NULL;87;NULL;0x000000000155B751;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92735;11970;2842;NULL;PR - 03;NULL;NULL;72;NULL;0x000000000155B752;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92736;11970;2842;NULL;PR - 04;NULL;NULL;78;NULL;0x000000000155B753;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92737;11970;2842;NULL;01 - 01;NULL;NULL;91;NULL;0x000000000155B754;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92738;11970;2842;NULL;01 - 02;NULL;NULL;87;NULL;0x000000000155B755;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92739;11970;2842;NULL;01 - 03;NULL;NULL;72;NULL;0x000000000155B756;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92740;11970;2842;NULL;01 - 04;NULL;NULL;78;NULL;0x000000000155B757;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92741;11970;2842;NULL;02 - 01;NULL;NULL;91;NULL;0x000000000155B758;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92742;11970;2842;NULL;02 - 02;NULL;NULL;87;NULL;0x000000000155B759;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92743;11970;2842;NULL;02 - 03;NULL;NULL;72;NULL;0x000000000155B75A;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92744;11970;2842;NULL;02 - 04;NULL;NULL;78;NULL;0x000000000155B75B;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92745;11970;2842;NULL;03 - 01;NULL;NULL;91;NULL;0x000000000155B75C;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92746;11970;2842;NULL;03 - 02;NULL;NULL;87;NULL;0x000000000155B75D;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92747;11970;2842;NULL;03 - 03;NULL;NULL;72;NULL;0x000000000155B75E;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92748;11970;2842;NULL;03 - 04;NULL;NULL;78;NULL;0x000000000155B75F;22;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92749;11970;2842;NULL;04 - 01;NULL;NULL;91;NULL;0x000000000155B760;23;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92750;11970;2842;NULL;04 - 02;NULL;NULL;87;NULL;0x000000000155B761;24;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92751;11970;2842;NULL;04 - 03;NULL;NULL;72;NULL;0x000000000155B762;25;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92752;11970;2842;NULL;04 - 04;NULL;NULL;78;NULL;0x000000000155B763;26;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92753;11970;2842;NULL;+1 - 01;NULL;NULL;77;NULL;0x000000000155B764;27;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92754;11970;2842;NULL;+1 - 02;NULL;NULL;73;NULL;0x000000000155B765;28;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92755;11970;2842;NULL;+1 - 03;NULL;NULL;72;NULL;0x000000000155B766;29;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92756;11970;2842;NULL;+1 - 04;NULL;NULL;78;NULL;0x000000000155B767;30;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92757;11970;2842;NULL; - ;NULL;NULL;266;NULL;0x000000000155B768;31;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92767;11973;2845;NULL;00 - 01;NULL;NULL;81;NULL;0x000000000155B772;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92768;11973;2845;NULL;00 - 02;NULL;NULL;73;NULL;0x000000000155B773;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
92769;11973;2845;NULL;01 - 01;NULL;NULL;72;NULL;0x000000000155B774;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92770;11973;2845;NULL;01 - 02;NULL;NULL;72;NULL;0x000000000155B775;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92771;11973;2845;NULL;02 - 01;NULL;NULL;72;NULL;0x000000000155B776;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92772;11973;2845;NULL;02 - 02;NULL;NULL;72;NULL;0x000000000155B777;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92773;11973;2845;NULL;03 - 01;NULL;NULL;72;NULL;0x000000000155B778;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92774;11973;2845;NULL;03 - 02;NULL;NULL;72;NULL;0x000000000155B779;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92775;11973;2845;NULL; - ;NULL;NULL;70;NULL;0x000000000155B77A;9;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
92851;11986;2869;NULL;00 - 01;NULL;NULL;68;NULL;0x000000000155B7C6;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
92852;11986;2869;NULL;01 - 01;NULL;NULL;71;NULL;0x000000000155B7C7;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92853;11986;2869;NULL;02 - 01;NULL;NULL;71;NULL;0x000000000155B7C8;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92854;11986;2869;NULL;03 - 01;NULL;NULL;14;NULL;0x000000000155B7C9;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
92892;11996;2936;NULL;-1 - 01;NULL;NULL;238;NULL;0x000000000155B7EF;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
92893;11996;2936;NULL;SM - 01;NULL;NULL;114;NULL;0x000000000155B7F0;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
92894;11996;2936;NULL;00 - 01;NULL;NULL;216;NULL;0x000000000155B7F1;3;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
92895;11996;2936;NULL;01 - 01;NULL;NULL;216;NULL;0x000000000155B7F2;4;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
92896;11996;2936;NULL;02 - 01;NULL;NULL;19;NULL;0x000000000155B7F3;5;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
93064;12021;2977;NULL;0 - 01;NULL;NULL;80;NULL;0x000000000155B89C;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
93065;12021;2977;NULL;0 - 02;NULL;NULL;70;NULL;0x000000000155B89D;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93066;12021;2977;NULL;01 - 01;NULL;NULL;59;NULL;0x000000000155B89E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93067;12021;2977;NULL;01 - 02;NULL;NULL;59;NULL;0x000000000155B89F;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93068;12021;2977;NULL;02 - 01;NULL;NULL;59;NULL;0x000000000155B8A0;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93069;12021;2977;NULL;02 - 02;NULL;NULL;59;NULL;0x000000000155B8A1;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93070;12021;2977;NULL;03 - 01;NULL;NULL;59;NULL;0x000000000155B8A2;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93071;12021;2977;NULL;03 - 02;NULL;NULL;59;NULL;0x000000000155B8A3;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93072;12021;2977;NULL;04 - 01;NULL;NULL;59;NULL;0x000000000155B8A4;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93073;12021;2977;NULL;04 - 02;NULL;NULL;59;NULL;0x000000000155B8A5;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93074;12021;2977;NULL; - ;NULL;NULL;65;NULL;0x000000000155B8A6;11;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
93086;12023;2980;NULL;0 - 01;NULL;NULL;40;NULL;0x000000000155B8B2;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93087;12023;2980;NULL;01 - ;NULL;NULL;97;NULL;0x000000000155B8B3;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93088;12023;2980;NULL;02 - ;NULL;NULL;110;NULL;0x000000000155B8B4;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
93089;12023;2980;NULL;0 - 01;NULL;NULL;50;NULL;0x000000000155B8B5;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
93297;12061;3033;NULL;0 - 01;NULL;NULL;71;NULL;0x000000000155B986;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93298;12061;3033;NULL;01 - 01;NULL;NULL;70;NULL;0x000000000155B987;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
93299;12061;3033;NULL;02 - 01;NULL;NULL;61;NULL;0x000000000155B988;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
